,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
18,71,31,9,6,3.0,1:26.393,220.976,PAB,Juan,Pablo Montoya,2005,1,Australian Grand Prix,3.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Juan Pablo Montoya
19,108,8,15,3,6.0,-,\N,RAI,Kimi,Räikkönen,2003,1,Australian Grand Prix,6.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
20,108,14,11,1,10.0,-,\N,COU,David,Coulthard,2003,1,Australian Grand Prix,10.0,1,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
21,124,8,5,3,4.0,-,\N,RAI,Kimi,Räikkönen,2002,1,Australian Grand Prix,4.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
22,141,14,6,2,6.0,-,\N,COU,David,Coulthard,2001,1,Australian Grand Prix,6.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
23,191,14,2,2,6.0,-,\N,COU,David,Coulthard,1998,1,Australian Grand Prix,6.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
24,191,57,1,1,10.0,-,\N,HAK,Mika,Häkkinen,1998,1,Australian Grand Prix,10.0,1,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mika Hakkinen
25,207,14,4,1,10.0,-,\N,COU,David,Coulthard,1997,1,Australian Grand Prix,10.0,1,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
26,207,57,6,3,4.0,-,\N,HAK,Mika,Häkkinen,1997,1,Australian Grand Prix,4.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mika Hakkinen
27,224,57,5,5,2.0,-,\N,HAK,Mika,Häkkinen,1996,1,Australian Grand Prix,2.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mika Hakkinen
28,18,2,5,2,8.0,1:27.739,217.586,HEI,Nick,Heidfeld,2008,1,Australian Grand Prix,8.0,0,BMW Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld
29,36,2,3,4,5.0,1:26.722,220.137,HEI,Nick,Heidfeld,2007,1,Australian Grand Prix,5.0,0,BMW Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld
30,1,2,9,10,0.0,1:28.283,216.245,HEI,Nick,Heidfeld,2009,1,Australian Grand Prix,0.0,0,BMW Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld
31,55,2,8,4,5.0,1:27.700,217.683,HEI,Nick,Heidfeld,2006,3,Australian Grand Prix,5.0,0,BMW Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld
32,55,35,19,6,3.0,1:28.321,216.152,VIL,Jacques,Villeneuve,2006,3,Australian Grand Prix,5.0,0,BMW Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jacques Villeneuve
33,18,3,7,3,6.0,1:28.090,216.719,ROS,Nico,Rosberg,2008,1,Australian Grand Prix,6.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
34,1,3,5,6,3.0,1:27.706,217.668,ROS,Nico,Rosberg,2009,1,Australian Grand Prix,3.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
35,338,22,8,8,4.0,1:29.210,213.998,BAR,Rubens,Barrichello,2010,2,Australian Grand Prix,5.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
36,900,822,15,5,10.0,1:32.616,206.128,BOT,Valtteri,Bottas,2014,1,Australian Grand Prix,10.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas
37,926,13,3,4,12.0,1:31.719,208.144,MAS,Felipe,Massa,2015,1,Australian Grand Prix,12.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
38,948,13,6,5,10.0,1:32.288,206.861,MAS,Felipe,Massa,2016,1,Australian Grand Prix,10.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
39,948,822,16,8,4.0,1:32.725,205.886,BOT,Valtteri,Bottas,2016,1,Australian Grand Prix,4.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas
40,969,13,7,6,8.0,1:28.045,216.830,MAS,Felipe,Massa,2017,1,Australian Grand Prix,8.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
41,989,840,13,14,0.0,1:28.511,215.688,STR,Lance,Stroll,2018,1,Australian Grand Prix,0.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lance Stroll
42,71,17,3,5,4.0,1:26.493,220.720,WEB,Mark,Webber,2005,1,Australian Grand Prix,4.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
43,90,23,8,4,5.0,1:25.824,222.441,SCH,Ralf,Schumacher,2004,1,Australian Grand Prix,5.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
44,90,31,3,5,4.0,1:25.286,223.844,PAB,Juan,Pablo Montoya,2004,1,Australian Grand Prix,4.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Juan Pablo Montoya
45,108,23,9,8,1.0,-,\N,SCH,Ralf,Schumacher,2003,1,Australian Grand Prix,1.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
46,108,31,3,2,8.0,-,\N,PAB,Juan,Pablo Montoya,2003,1,Australian Grand Prix,8.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Juan Pablo Montoya
47,124,31,6,2,6.0,-,\N,PAB,Juan,Pablo Montoya,2002,1,Australian Grand Prix,6.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Juan Pablo Montoya
48,158,23,11,3,4.0,-,\N,SCH,Ralf,Schumacher,2000,1,Australian Grand Prix,4.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
49,175,23,8,3,4.0,-,\N,SCH,Ralf,Schumacher,1999,1,Australian Grand Prix,4.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
50,224,35,1,2,6.0,-,\N,VIL,Jacques,Villeneuve,1996,1,Australian Grand Prix,6.0,0,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jacques Villeneuve
51,224,71,2,1,10.0,-,\N,HIL,Damon,Hill,1996,1,Australian Grand Prix,10.0,1,Williams,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Damon Hill
52,18,4,11,4,5.0,1:28.603,215.464,ALO,Fernando,Alonso,2008,1,Australian Grand Prix,5.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
53,36,21,6,5,4.0,1:26.892,219.707,FIS,Giancarlo,Fisichella,2007,1,Australian Grand Prix,4.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
54,1,4,10,5,4.0,1:28.712,215.199,ALO,Fernando,Alonso,2009,1,Australian Grand Prix,4.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
55,338,9,9,2,18.0,1:29.570,213.138,KUB,Robert,Kubica,2010,2,Australian Grand Prix,18.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Robert Kubica
56,841,808,6,3,15.0,1:30.064,211.969,PET,Vitaly,Petrov,2011,1,Australian Grand Prix,15.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Vitaly Petrov
57,948,825,14,12,0.0,1:32.452,206.494,MAG,Kevin,Magnussen,2016,1,Australian Grand Prix,0.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kevin Magnussen
58,948,835,13,11,0.0,1:32.955,205.376,PAL,Jolyon,Palmer,2016,1,Australian Grand Prix,0.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jolyon Palmer
59,989,807,7,7,6.0,1:27.081,219.230,HUL,Nico,Hülkenberg,2018,1,Australian Grand Prix,6.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hulkenberg
60,989,832,9,10,1.0,1:27.944,217.079,SAI,Carlos,Sainz,2018,1,Australian Grand Prix,1.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Carlos Sainz
61,55,4,3,1,10.0,1:26.189,221.499,ALO,Fernando,Alonso,2006,3,Australian Grand Prix,28.0,2,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
62,55,21,2,5,4.0,1:27.561,218.028,FIS,Giancarlo,Fisichella,2006,3,Australian Grand Prix,14.0,1,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
63,71,4,13,3,6.0,1:25.683,222.807,ALO,Fernando,Alonso,2005,1,Australian Grand Prix,6.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
64,71,21,1,1,10.0,1:25.994,222.001,FIS,Giancarlo,Fisichella,2005,1,Australian Grand Prix,10.0,1,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
65,90,4,5,3,6.0,1:25.088,224.365,ALO,Fernando,Alonso,2004,1,Australian Grand Prix,6.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
66,108,4,10,7,2.0,-,\N,ALO,Fernando,Alonso,2003,1,Australian Grand Prix,2.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
67,108,15,12,5,4.0,-,\N,TRU,Jarno,Trulli,2003,1,Australian Grand Prix,4.0,0,Renault,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jarno Trulli
68,1,7,17,8,1.0,1:29.823,212.537,BOU,Sébastien,Bourdais,2009,1,Australian Grand Prix,1.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastien Bourdais
69,1,67,13,7,2.0,1:29.230,213.950,BUE,Sébastien,Buemi,2009,1,Australian Grand Prix,2.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastien Buemi
70,338,153,17,11,0.0,1:29.713,212.798,ALG,Jaime,Alguersuari,2010,2,Australian Grand Prix,0.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jaime Alguersuari
71,860,817,10,9,2.0,1:30.592,210.733,RIC,Daniel,Ricciardo,2012,1,Australian Grand Prix,2.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo
72,860,818,11,11,0.0,1:30.274,211.476,VER,Jean-Éric,Vergne,2012,1,Australian Grand Prix,0.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jean-Eric Vergne
73,880,818,13,12,0.0,1:29.498,213.309,VER,Jean-Éric,Vergne,2013,1,Australian Grand Prix,0.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jean-Eric Vergne
74,900,818,6,8,4.0,1:33.691,203.763,VER,Jean-Éric,Vergne,2014,1,Australian Grand Prix,4.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jean-Eric Vergne
75,900,826,8,9,2.0,1:33.864,203.387,KVY,Daniil,Kvyat,2014,1,Australian Grand Prix,2.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniil Kvyat
76,948,832,7,9,2.0,1:31.671,208.253,SAI,Carlos,Sainz,2016,1,Australian Grand Prix,2.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Carlos Sainz
77,948,830,5,10,1.0,1:31.516,208.606,VER,Max,Verstappen,2016,1,Australian Grand Prix,1.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Max Verstappen
78,55,26,18,9,0.0,1:28.367,216.039,SPE,Scott,Speed,2006,3,Australian Grand Prix,0.0,0,Toro Rosso,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Scott Speed
79,36,8,1,1,10.0,1:25.235,223.978,RAI,Kimi,Räikkönen,2007,1,Australian Grand Prix,10.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
80,36,13,22,6,3.0,1:27.044,219.323,MAS,Felipe,Massa,2007,1,Australian Grand Prix,3.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
81,338,4,3,4,12.0,1:29.707,212.812,ALO,Fernando,Alonso,2010,2,Australian Grand Prix,37.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
82,338,13,5,3,15.0,1:29.537,213.216,MAS,Felipe,Massa,2010,2,Australian Grand Prix,33.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
83,841,4,5,4,12.0,1:29.487,213.336,ALO,Fernando,Alonso,2011,1,Australian Grand Prix,12.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
84,841,13,8,7,6.0,1:28.947,214.631,MAS,Felipe,Massa,2011,1,Australian Grand Prix,6.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
85,860,4,12,5,10.0,1:30.277,211.469,ALO,Fernando,Alonso,2012,1,Australian Grand Prix,10.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
86,880,4,5,2,18.0,1:29.560,213.162,ALO,Fernando,Alonso,2013,1,Australian Grand Prix,18.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
87,880,13,4,4,12.0,1:30.239,211.558,MAS,Felipe,Massa,2013,1,Australian Grand Prix,12.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
88,900,4,5,4,12.0,1:33.186,204.867,ALO,Fernando,Alonso,2014,1,Australian Grand Prix,12.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
89,900,8,11,7,6.0,1:33.210,204.814,RAI,Kimi,Räikkönen,2014,1,Australian Grand Prix,6.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
90,926,20,4,3,15.0,1:31.457,208.740,VET,Sebastian,Vettel,2015,1,Australian Grand Prix,15.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
91,948,20,3,3,15.0,1:29.951,212.235,VET,Sebastian,Vettel,2016,1,Australian Grand Prix,15.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
92,969,8,4,4,12.0,1:26.538,220.605,RAI,Kimi,Räikkönen,2017,1,Australian Grand Prix,12.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
93,969,20,2,1,25.0,1:26.638,220.351,VET,Sebastian,Vettel,2017,1,Australian Grand Prix,25.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
94,989,8,2,3,15.0,1:26.373,221.027,RAI,Kimi,Räikkönen,2018,1,Australian Grand Prix,15.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
95,989,20,3,1,25.0,1:26.469,220.782,VET,Sebastian,Vettel,2018,1,Australian Grand Prix,25.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
96,1010,20,3,4,12.0,1:27.954,217.054,VET,Sebastian,Vettel,2019,1,Australian Grand Prix,12.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
97,1010,844,5,5,10.0,1:26.926,219.621,LEC,Charles,Leclerc,2019,1,Australian Grand Prix,10.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Charles Leclerc
98,71,22,11,2,8.0,1:26.233,221.386,BAR,Rubens,Barrichello,2005,1,Australian Grand Prix,8.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
99,90,22,2,2,8.0,1:24.179,226.788,BAR,Rubens,Barrichello,2004,1,Australian Grand Prix,8.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
100,90,30,1,1,10.0,1:24.125,226.933,SCH,Michael,Schumacher,2004,1,Australian Grand Prix,10.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
101,108,30,1,4,5.0,-,\N,SCH,Michael,Schumacher,2003,1,Australian Grand Prix,5.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
102,124,30,2,1,10.0,-,\N,SCH,Michael,Schumacher,2002,1,Australian Grand Prix,10.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
103,141,22,2,3,4.0,-,\N,BAR,Rubens,Barrichello,2001,1,Australian Grand Prix,4.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
104,141,30,1,1,10.0,-,\N,SCH,Michael,Schumacher,2001,1,Australian Grand Prix,10.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
105,158,22,4,2,6.0,-,\N,BAR,Rubens,Barrichello,2000,1,Australian Grand Prix,6.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
106,158,30,3,1,10.0,-,\N,SCH,Michael,Schumacher,2000,1,Australian Grand Prix,10.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
107,175,56,6,1,10.0,-,\N,IRV,Eddie,Irvine,1999,1,Australian Grand Prix,10.0,1,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Eddie Irvine
108,207,30,3,2,6.0,-,\N,SCH,Michael,Schumacher,1997,1,Australian Grand Prix,6.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
109,224,56,3,3,4.0,-,\N,IRV,Eddie,Irvine,1996,1,Australian Grand Prix,4.0,0,Ferrari,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Eddie Irvine
110,338,17,2,9,2.0,1:28.358,216.061,WEB,Mark,Webber,2010,2,Australian Grand Prix,6.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
111,841,17,3,5,10.0,1:29.600,213.066,WEB,Mark,Webber,2011,1,Australian Grand Prix,10.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
112,841,20,1,1,25.0,1:29.844,212.488,VET,Sebastian,Vettel,2011,1,Australian Grand Prix,25.0,1,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
113,860,17,5,4,12.0,1:29.438,213.452,WEB,Mark,Webber,2012,1,Australian Grand Prix,12.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
114,860,20,6,2,18.0,1:29.417,213.503,VET,Sebastian,Vettel,2012,1,Australian Grand Prix,18.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
115,880,17,2,6,8.0,1:29.732,212.753,WEB,Mark,Webber,2013,1,Australian Grand Prix,8.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
116,880,20,1,3,15.0,1:30.409,211.160,VET,Sebastian,Vettel,2013,1,Australian Grand Prix,15.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel
117,948,817,8,4,12.0,1:28.997,214.510,RIC,Daniel,Ricciardo,2016,1,Australian Grand Prix,12.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo
118,969,830,5,5,10.0,1:26.964,219.525,VER,Max,Verstappen,2017,1,Australian Grand Prix,10.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Max Verstappen
119,989,817,8,4,12.0,1:25.945,222.128,RIC,Daniel,Ricciardo,2018,1,Australian Grand Prix,12.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo
120,989,830,4,6,8.0,1:26.880,219.737,VER,Max,Verstappen,2018,1,Australian Grand Prix,8.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Max Verstappen
121,1010,830,4,3,15.0,1:26.256,221.327,VER,Max,Verstappen,2019,1,Australian Grand Prix,15.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Max Verstappen
122,55,14,11,8,1.0,1:28.250,216.326,COU,David,Coulthard,2006,3,Australian Grand Prix,1.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
123,71,14,5,4,5.0,1:26.690,220.219,COU,David,Coulthard,2005,1,Australian Grand Prix,5.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
124,71,32,6,7,2.0,1:26.627,220.379,KLI,Christian,Klien,2005,1,Australian Grand Prix,2.0,0,Red Bull,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Christian Klien
125,1,10,19,4,5.0,1:28.416,215.920,GLO,Timo,Glock,2009,1,Australian Grand Prix,5.0,0,Toyota,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Timo Glock
126,1,15,20,3,6.0,1:28.916,214.706,TRU,Jarno,Trulli,2009,1,Australian Grand Prix,6.0,0,Toyota,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jarno Trulli
127,55,23,6,3,6.0,1:27.810,217.410,SCH,Ralf,Schumacher,2006,3,Australian Grand Prix,7.0,0,Toyota,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
128,71,15,2,9,0.0,1:27.116,219.142,TRU,Jarno,Trulli,2005,1,Australian Grand Prix,0.0,0,Toyota,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jarno Trulli
